Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nahman, M.","23995296200","Migrant extractability: Centring the voices of egg providers in cross-border reproduction",2018,"Reproductive Biomedicine and Society Online",7,"",,82,90,,1,10.1016/j.rbms.2018.10.020,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85059621069&partnerID=40&md5=780bce019900bb23b02d21f8819b8d85",Article,Final,Open Access,Scopus,2-s2.0-85059621069
"Mann-Jackson, L., Song, E.Y., Tanner, A.E., Alonzo, J., Linton, J.M., Rhodes, S.D.","57200141912; 55440181300; 21234613300; 36457446200; 23569991100; 7102851091","The Health Impact of Experiences of Discrimination, Violence, and Immigration Enforcement Among Latino Men in a New Settlement State",2018,"American Journal of Men's Health",12,"6",,1937,1947,,3,10.1177/1557988318785091,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055079614&partnerID=40&md5=b834722b51935aa00726173c97dda72f",Article,Final,Open Access,Scopus,2-s2.0-85055079614
"Horn, S.R., Roos, L.E., Berkman, E.T., Fisher, P.A.","56410485100; 55862924900; 25958940400; 7402666979","Neuroendocrine and immune pathways from pre- and perinatal stress to substance abuse",2018,"Neurobiology of Stress",9,"",,140,150,,1,10.1016/j.ynstr.2018.09.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053770031&partnerID=40&md5=89a366b3309eaf8b791500dbce0979ce",Review,Final,Open Access,Scopus,2-s2.0-85053770031
"Berg, K.L., Shiu, C.-S., Feinstein, R.T., Msall, M.E., Acharya, K.","56519151700; 23006626700; 57203852811; 35447252000; 55444253300","Adverse Childhood Experiences Are Associated with Unmet Healthcare Needs among Children with Autism Spectrum Disorder",2018,"Journal of Pediatrics",202,"",,258,264.e1,,3,10.1016/j.jpeds.2018.07.021,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053196132&partnerID=40&md5=1475fcadf3c79107de81243a4e5a2d2d",Article,Final,Open Access,Scopus,2-s2.0-85053196132
"Yang, Y.-H., Yeh, S.-L.","50462590600; 7402085802","Can emotional content be extracted under interocular suppression?",2018,"PLoS ONE",13,"11", e0206799,,,,,10.1371/journal.pone.0206799,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056313454&partnerID=40&md5=92fda36e70c1f84dcb3c2636d6c027a3",Article,Final,Open Access,Scopus,2-s2.0-85056313454
"Zannettou, S., Cauleld, T., Blackburn, J., De Cristofaro, E., Sirivianos, M., Stringhini, G., Suarez-Tangil, G.","57191038809; 57204969709; 25630344400; 17433897300; 16069458000; 36810977700; 42662353700","On the origins of memes by means of fringe web communities",2018,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",,"",,188,202,,15,10.1145/3278532.3278550,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85058141495&partnerID=40&md5=420c160f190293b36b23cb1c9bc1411e",Conference Paper,Final,Open Access,Scopus,2-s2.0-85058141495
"Poynting, S., Briskman, L.","56154072100; 35274240400","Islamophobia in Australia: From far-right deplorables to Respectable Liberals",2018,"Social Sciences",7,"11", 213,,,,7,10.3390/socsci7110213,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056076071&partnerID=40&md5=7a6f6bb5b165ec2f94963a33f9cee0ad",Article,Final,Open Access,Scopus,2-s2.0-85056076071
"Banerjee, M., Byrd, C., Rowley, S.","35069030000; 7005203734; 7006249075","The relationships of school-based discrimination and ethnic-racial socialization to African American adolescents' achievement outcomes",2018,"Social Sciences",7,"10", 208,,,,1,10.3390/socsci7100208,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055348598&partnerID=40&md5=872dc0f38c724469e2263789372e3c71",Article,Final,Open Access,Scopus,2-s2.0-85055348598
"Vitale, A., Ryde, J.","56602384500; 57189030102","Exploring risk factors affecting the mental health of refugee women living with HIV",2018,"International Journal of Environmental Research and Public Health",15,"10", 2326,,,,2,10.3390/ijerph15102326,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055654192&partnerID=40&md5=64570f44817a91daaec12a811ba958b4",Article,Final,Open Access,Scopus,2-s2.0-85055654192
"Lewicki, A.","56377896500","Race, islamophobia and the politics of citizenship in post-unification Germany",2018,"Patterns of Prejudice",52,"5",,496,512,,5,10.1080/0031322X.2018.1502236,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85058230888&partnerID=40&md5=081871addb4d4a5511f22c15d188905c",Article,Final,Open Access,Scopus,2-s2.0-85058230888
"Farkas, J., Schou, J., Neumayer, C.","57193056980; 57189307279; 35111635400","Platformed antagonism: racist discourses on fake Muslim Facebook pages",2018,"Critical Discourse Studies",15,"5",,463,480,,11,10.1080/17405904.2018.1450276,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85044207349&partnerID=40&md5=74f8c951278d69cb512b443342627eb6",Article,Final,Open Access,Scopus,2-s2.0-85044207349
"Wiese, D.","55513567800","Writing Sound, Hearing Race, Singing Time: Richard Powers’s The Time of Our Singing",2018,"Critique - Studies in Contemporary Fiction",59,"5",,547,561,,,10.1080/00111619.2018.1444578,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85043486341&partnerID=40&md5=582e4068862802cb2b5c30fce0e910fa",Article,Final,Open Access,Scopus,2-s2.0-85043486341
"Arday, J.","57204171269","Understanding mental health: What are the issues for black and ethnic minority students at University?",2018,"Social Sciences",7,"10", 196,,,,4,10.3390/socsci7100196,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054865593&partnerID=40&md5=5576f7c47df5dec14cd7476069024a3e",Article,Final,Open Access,Scopus,2-s2.0-85054865593
"Slocum, R.","57207587802","Climate politics and race in the Pacific Northwest",2018,"Social Sciences",7,"10", 192,,,,,10.3390/socsci7100192,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054851756&partnerID=40&md5=368aac0ec86e7354e3240ef3872c3238",Article,Final,Open Access,Scopus,2-s2.0-85054851756
"Hastings, D.","26325610600","Nation, race, and religious identity in the early nazi movement",2018,"Religions",9,"10", 303,,,,,10.3390/rel9100303,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054850060&partnerID=40&md5=503d13dd4af9a9233d4eaf6d8fbc9c0e",Article,Final,Open Access,Scopus,2-s2.0-85054850060
"Banaji, S.","16644634000","Vigilante Publics: Orientalism, Modernity and Hindutva Fascism in India",2018,"Javnost",25,"4",,333,350,,4,10.1080/13183222.2018.1463349,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85047249350&partnerID=40&md5=aa45e0813f46d73469b1adc68da9933a",Article,Final,Open Access,Scopus,2-s2.0-85047249350
"Metzger, I.W., Salami, T., Carter, S., Halliday-Boykins, C., Anderson, R.E., Jernigan, M.M., Ritchwood, T.","47761399300; 56090365800; 55234092000; 6603354636; 55342046400; 21834407300; 55845763800","African American emerging adults? experiences with racial discrimination and drinking habits: The moderating roles of perceived stress",2018,"Cultural Diversity and Ethnic Minority Psychology",24,"4",,489,497,,3,10.1037/cdp0000204,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049479339&partnerID=40&md5=43d6674d9e9f842168e464c03fdf7f85",Article,Final,Open Access,Scopus,2-s2.0-85049479339
"Houghton, F., Houghton, S.","7005625777; 7005678733","“Blacklists” and “whitelists”: A salutary warning concerning the prevalence of racist language in discussions of predatory publishing",2018,"Journal of the Medical Library Association",106,"4",,527,530,,2,10.5195/jmla.2018.490,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054395527&partnerID=40&md5=96a96b2139167e4f748a608241b99b87",Article,Final,Open Access,Scopus,2-s2.0-85054395527
"Lee, D.B., Eisman, A.B., Stoddard, S.A., Peckins, M.K., Goldstick, J.E., Hsieh, H.-F., Muñoz-Velázquez, J., Zimmerman, M.A.","55860589900; 55178323500; 36195298300; 36132156600; 55181538100; 35310564700; 57203308692; 7202495635","Racial discrimination and cortisol in African American emerging adults: The role of neighborhood racial composition",2018,"Cultural Diversity and Ethnic Minority Psychology",24,"4",,521,529,,1,10.1037/cdp0000217,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85051166011&partnerID=40&md5=477769ccdae3224c1b3332c53bdb7d6a",Article,Final,Open Access,Scopus,2-s2.0-85051166011
"Feldman, A.","57204395642","The genesis of Foucault’s genealogy of racism: Accumulating men and managing illegalisms",2018,"Foucault Studies",,"25",,274,298,,1,10.22439/fs.v25i2.5584,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055420355&partnerID=40&md5=74790573647df06cc20ae11804431000",Review,Final,Open Access,Scopus,2-s2.0-85055420355
"Hermosura, A.H., Haynes, S.N., Kaholokula, J.K.","57192940927; 7103073948; 6506763712","A Preliminary Study of the Relationship between Perceived Racism and Cardiovascular Reactivity and Recovery in Native Hawaiians",2018,"Journal of Racial and Ethnic Health Disparities",5,"5",,1142,1154,,1,10.1007/s40615-018-0463-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85052682733&partnerID=40&md5=23be0bc76ed1e2964d46271dda8bc570",Article,Final,Open Access,Scopus,2-s2.0-85052682733
"Klyce, W.","57193841970","Et Tu?",2018,"Academic medicine : journal of the Association of American Medical Colleges",93,"10",,1440,,,,10.1097/ACM.0000000000002343,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85071650978&partnerID=40&md5=d1af16d593782be5e355ab875627ff49",Article,Final,Open Access,Scopus,2-s2.0-85071650978
"Cisse, M.","57204438450","Look to Africa to advance artificial intelligence",2018,"Nature",562,"7728",,461,,,1,10.1038/d41586-018-07104-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055610349&partnerID=40&md5=bf8aca55454d6cbf28d784972fe2def2",Note,Final,Open Access,Scopus,2-s2.0-85055610349
"Hwang, S.S., Burris, H.H., Collins, J.W., Kirpalani, H., Wright, C.J.","36173833500; 35368297600; 35783981200; 26429581700; 55259876000","Moving beyond race and ethnicity to understand the effect of inhaled nitric oxide on bronchopulmonary dysplasia prevention",2018,"Journal of Pediatrics",201,"",,298,300,,2,10.1016/j.jpeds.2018.06.035,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053177311&partnerID=40&md5=e7d1729ddad102a865e8c8113a3551fb",Letter,Final,Open Access,Scopus,2-s2.0-85053177311
[No author name available],[No author name available],"Survey reveals highs and lows of a life in science",2018,"Nature",562,"7728",,459,,,,10.1038/d41586-018-07149-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070440587&partnerID=40&md5=43fce4140b4b5e9b039e78fe87b53b86",Editorial,Final,Open Access,Scopus,2-s2.0-85070440587
"Alcalá, H.E., Cook, D.M.","56394276300; 8576502300","Racial Discrimination in Health Care and Utilization of Health Care: a Cross-sectional Study of California Adults",2018,"Journal of General Internal Medicine",33,"10",,1760,1767,,2,10.1007/s11606-018-4614-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85051558244&partnerID=40&md5=815c6866a2150844b2d40a2591e3e85b",Article,Final,Open Access,Scopus,2-s2.0-85051558244
"Kroes, R.","57192641252","Decentering America: the Quest for a Transnational American Studies",2018,"Society",55,"5",,434,439,,,10.1007/s12115-018-0285-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85050978448&partnerID=40&md5=ad88f66f3cbf283ddab30d5f8350274a",Article,Final,Open Access,Scopus,2-s2.0-85050978448
"Green, A., Abbott, P., Davidson, P.M., Delaney, P., Delaney, J., Patradoon-Ho, P., DiGiacomo, M.","56606362200; 35607397000; 7202137456; 55556087600; 57192193741; 8617241000; 23488463400","Interacting With Providers: An Intersectional Exploration of the Experiences of Carers of Aboriginal Children With a Disability",2018,"Qualitative Health Research",28,"12",,1923,1932,,6,10.1177/1049732318793416,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85052554782&partnerID=40&md5=216e7d4ae5a078c0659e1009ebb4980a",Article,Final,Open Access,Scopus,2-s2.0-85052554782
"Zhu, J.","57196056684","‘Unqueer’ kinship? Critical reflections on ‘marriage fraud’ in mainland China",2018,"Sexualities",21,"7",,1075,1091,,5,10.1177/1363460717719240,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053604614&partnerID=40&md5=408bd98de37d9b28312efa06f5c67c1b",Article,Final,Open Access,Scopus,2-s2.0-85053604614
"Sawaoka, T., Monin, B.","54413304000; 6603051080","The Paradox of Viral Outrage",2018,"Psychological Science",29,"10",,1665,1678,,7,10.1177/0956797618780658,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85052597495&partnerID=40&md5=623e4c30e1cf8831219887fea4f7edb3",Article,Final,Open Access,Scopus,2-s2.0-85052597495
"Gomes, N.L., Rodrigues, T.C.","54784382400; 55823354000","Democratic resistance: the racial question and the 1988 federal constitution | Résistance démocratique: La question raciale et la constitution fédérale de 1988 | Resistência democrática: A questão racial e a constituição federal de 1988",2018,"Educacao e Sociedade",39,"145",,928,945,,,10.1590/es0101-73302018200256,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85060317234&partnerID=40&md5=997b4c9c905b79c4683bbab7b1bf909d",Article,Final,Open Access,Scopus,2-s2.0-85060317234
"Benner, A.D., Wang, Y., Shen, Y., Boyle, A.E., Polk, R., Cheng, Y.-P.","16024021900; 42962552300; 55638687700; 56281534300; 57202978575; 55487750900","Racial/ethnic discrimination and well-being during adolescence: A meta-analytic review",2018,"American Psychologist",73,"7",,855,883,,62,10.1037/amp0000204,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85050149669&partnerID=40&md5=c149f48be6858b31ee62a2616604c234",Article,Final,Open Access,Scopus,2-s2.0-85050149669
"Mitchell, P.W.","57204087878","The fault in his seeds: Lost notes to the case of bias in Samuel George Morton’s cranial race science",2018,"PLoS Biology",16,"10", e2007008,,,,3,10.1371/journal.pbio.2007008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054461322&partnerID=40&md5=f13868053b1b178f6a4d2032d4505fbe",Article,Final,Open Access,Scopus,2-s2.0-85054461322
"Johnson, D.J., Cesario, J., Pleskac, T.J.","56188505300; 14044733700; 9338042700","How prior information and police experience impact decisions to shoot",2018,"Journal of Personality and Social Psychology",115,"4",,601,623,,11,10.1037/pspa0000130,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053429978&partnerID=40&md5=d29cbb4c2e646ed0f6d5215371b17010",Article,Final,Open Access,Scopus,2-s2.0-85053429978
"Assari, S.","18436084800","Educational attainment better protects african american women than african american men against depressive symptoms and psychological distress",2018,"Brain Sciences",8,"10", 182,,,,11,10.3390/brainsci8100182,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055021482&partnerID=40&md5=a4d793626c5fab85f33488a22b568332",Article,Final,Open Access,Scopus,2-s2.0-85055021482
"Assari, S., Caldwell, C.H.","18436084800; 7102274568","Teacher discrimination reduces school performance of african american youth: Role of gender",2018,"Brain Sciences",8,"10", 183,,,,3,10.3390/brainsci8100183,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055056731&partnerID=40&md5=b113d43a1a0415065fedb33d91f2ea7c",Article,Final,Open Access,Scopus,2-s2.0-85055056731
"Herzmann, G., Minor, G., Curran, T.","6508094562; 57192398533; 7102073985","Neural evidence for the contribution of holistic processing but not attention allocation to the other-race effect on face memory",2018,"Cognitive, Affective and Behavioral Neuroscience",18,"5",,1015,1033,,,10.3758/s13415-018-0619-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049017246&partnerID=40&md5=7a9e4894184f6cbe8a50b309d50bedce",Article,Final,Open Access,Scopus,2-s2.0-85049017246
"Suarez, J., Cohen, J.B., Potluri, V., Yang, W., Kaplan, D.E., Serper, M., Shah, S.P., Reese, P.P.","56999855900; 56324488800; 57095774000; 57193834505; 35510066900; 55469528800; 57199298739; 21735665100","Racial disparities in nephrology consultation and disease progression among veterans with CKD: An observational cohort study",2018,"Journal of the American Society of Nephrology",29,"10",,2563,2573,,2,10.1681/ASN.2018040344,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054327822&partnerID=40&md5=a0b1a50fa826bcbba77d7d5c1f7526a6",Article,Final,Open Access,Scopus,2-s2.0-85054327822
"Buyukozturk, B., Drowos, J., Hennekens, C.H., De Grubb, M.C.M., Salemi, J.L., Levine, R.S.","57204060489; 36175635500; 7201392166; 57190337740; 22036473100; 7403088706","Homicide in the South: Higher Rates among Whites and Fewer Racial Disparities",2018,"Southern Medical Journal",111,"10",,607,611,,,10.14423/SMJ.0000000000000878,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054294635&partnerID=40&md5=56aa339e5c0606e2c1052ae11b456a53",Article,Final,Open Access,Scopus,2-s2.0-85054294635
"Hagiwara, N., Mezuk, B., Elston Lafata, J., Vrana, S.R., Fetters, M.D.","14832745600; 17343887100; 12768853700; 7006807431; 7004019124","Study protocol for investigating physician communication behaviours that link physician implicit racial bias and patient outcomes in Black patients with type 2 diabetes using an exploratory sequential mixed methods design",2018,"BMJ Open",8,"10", e022623,,,,2,10.1136/bmjopen-2018-022623,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055075106&partnerID=40&md5=35933f7d27fa821ddd333f875ee0492b",Article,Final,Open Access,Scopus,2-s2.0-85055075106
"Browne, A.J., Varcoe, C., Ford-Gilboe, M., Nadine Wathen, C., Smye, V., Jackson, B.E., Wallace, B., Pauly, B., Herbert, C.P., Lavoie, J.G., Wong, S.T., Blanchet Garneau, A.","7103380843; 6603680824; 6603736292; 57201885184; 6506769096; 56842201000; 7202576296; 6603498334; 7101770542; 16682773700; 25655607500; 55643281800","Disruption as opportunity: Impacts of an organizational health equity intervention in primary care clinics",2018,"International Journal for Equity in Health",17,"1", 154,,,,10,10.1186/s12939-018-0820-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054091862&partnerID=40&md5=dfed7ab16e8ea95b937a49389148b8ce",Article,Final,Open Access,Scopus,2-s2.0-85054091862
